text,label,clean_tokens,numerical_tokens
Ultimate Pop Diva Tournament: Vote for Which of the Final Two Ladies Deserves to Take Home the Title,0,"['ultimate', 'pop', 'diva', 'tournament', 'vote', 'final', 'two', 'ladies', 'deserves', 'take', 'home', 'title']","[2902, 1425, 1577, 2903, 2304, 1926, 1416, 1435, 2904, 2905, 933, 2906]"
Darren Aronofsky,0,"['darren', 'aronofsky']","[1151, 1152]"
Kristen Bell’s “Frozen” Promposal Made Dreams Come True,0,"['kristen', 'bells', 'frozen', 'promposal', 'made', 'dreams', 'come', 'true']","[374, 2907, 2449, 2908, 1562, 2909, 2910, 1457]"
Why Isn't Gwen Stefani Coaching 'The Voice' Season 13? She Could Come Back Before You Know It,1,"['isnt', 'gwen', 'stefani', 'coaching', 'voice', 'season', 'could', 'come', 'back', 'know']","[2588, 161, 162, 2911, 321, 121, 269, 2910, 377, 346]"
Wednesday Wake-Up Call: Steven Spielberg tells Carl's Jr. to cease and desist with its 'SpielBurgers',0,"['wednesday', 'wakeup', 'call', 'steven', 'spielberg', 'tells', 'carls', 'jr', 'cease', 'desist', 'spielburgers']","[2912, 2913, 1271, 2914, 2915, 406, 2916, 2424, 2917, 2918, 2919]"
15 TV shows that were canceled because of controversies,0,"['tv', 'shows', 'canceled', 'controversies']","[877, 1788, 2920, 2921]"
Kate Hudson and Angelina Jolie enjoy family day out at Kung Fu Panda 3 premiere,1,"['kate', 'hudson', 'angelina', 'jolie', 'enjoy', 'family', 'day', 'kung', 'fu', 'panda', 'premiere']","[22, 2922, 240, 624, 2923, 944, 76, 2924, 2925, 2926, 351]"
The Bachelor Recap: Age Ain't Nothing But An Oh My God,0,"['bachelor', 'recap', 'age', 'aint', 'nothing', 'oh', 'god']","[364, 1909, 307, 2927, 811, 2928, 842]"
"Have You Seen ""Bonus Jonas"" Frankie Jonas Lately?",0,"['seen', 'bonus', 'jonas', 'frankie', 'jonas', 'lately']","[2929, 2930, 2931, 2932, 2931, 2933]"
Kim Kardashian & Kanye West Divorcing After Surrogate Baby Born? Why $1B Marriage Is Reportedly Over,1,"['kim', 'kardashian', 'kanye', 'west', 'divorcing', 'surrogate', 'baby', 'born', 'b', 'marriage', 'reportedly']","[43, 44, 809, 555, 1915, 1594, 51, 2934, 288, 808, 1535]"
"This Labor Day, we need protests",0,"['labor', 'day', 'need', 'protests']","[2935, 76, 886, 2936]"
North West’s ‘Struggling’ With Her Baby Sister’s Arrival: She’s ‘Acting Out & Seeking Attention’,1,"['north', 'wests', 'struggling', 'baby', 'sisters', 'arrival', 'shes', 'acting', 'seeking', 'attention']","[1540, 1544, 2937, 51, 2038, 2938, 557, 1862, 2939, 2940]"
Trailer | The Royal Wedding: Prince Harry & Meghan Markle | Royal Wedding Watch,0,"['trailer', 'royal', 'wedding', 'prince', 'harry', 'meghan', 'markle', 'royal', 'wedding', 'watch']","[93, 1048, 316, 503, 35, 191, 502, 1048, 316, 403]"
California Adventure: Pixar transformation will close California Screamin',0,"['california', 'adventure', 'pixar', 'transformation', 'close', 'california', 'screamin']","[2941, 2942, 1977, 822, 2943, 2941, 2944]"
Tom Cruise Feels ‘Betrayed’ By Katie Holmes & Jamie Foxx’s Secret Romance,1,"['tom', 'cruise', 'feels', 'betrayed', 'katie', 'holmes', 'jamie', 'foxxs', 'secret', 'romance']","[482, 1390, 1351, 2945, 222, 223, 218, 2331, 442, 2531]"
"Cindy Crawford Says Daughter Kaia Gerber ''Loves Kendall Jenner,'' Talks 14-Year-Old's Modeling Future: Watch",1,"['cindy', 'crawford', 'says', 'daughter', 'kaia', 'gerber', 'loves', 'kendall', 'jenner', 'talks', 'yearolds', 'modeling', 'future', 'watch']","[251, 252, 118, 254, 255, 2946, 1653, 258, 206, 302, 2947, 2073, 1865, 403]"
Janet Jackson Visits Hurricane Harvey Victims After Kicking Off State of the World Tour,0,"['janet', 'jackson', 'visits', 'hurricane', 'harvey', 'victims', 'kicking', 'state', 'world', 'tour']","[224, 225, 2948, 267, 801, 1379, 2949, 2950, 1428, 56]"
Serena Williams Shares Her 10 Favorite Videos of Daughter Alexis Olympia,0,"['serena', 'williams', 'shares', 'favorite', 'videos', 'daughter', 'alexis', 'olympia']","[153, 722, 572, 537, 2951, 254, 1605, 2952]"
"Even before Jenelle Evans’ gun incident, ‘Teen Mom’ had a controversial history",0,"['even', 'jenelle', 'evans', 'gun', 'incident', 'teen', 'mom', 'controversial', 'history']","[1953, 2953, 2954, 966, 612, 1, 2, 2018, 1010]"
Caitlyn Jenner joins 'girlfriend' Sophia Hutchins at Kylie's birthday,1,"['caitlyn', 'jenner', 'joins', 'girlfriend', 'sophia', 'hutchins', 'kylies', 'birthday']","[1231, 206, 320, 1716, 1155, 2955, 2956, 836]"
"Vlogmail on Instagram: “Gossip Cop Busted 3,136 Stories In 2017, HollywoodLife Was Worst Offender #celebritynews #celebrityrumors, #fakenews, #gossip, #gossipcop,…”",1,"['vlogmail', 'instagram', 'gossip', 'cop', 'busted', 'stories', 'hollywoodlife', 'worst', 'offender']","[2957, 435, 894, 2958, 2959, 430, 2005, 2960, 2961]"
Fans Say Footage Shows Miley Cyrus Has A Baby Bump,1,"['fans', 'say', 'footage', 'shows', 'miley', 'cyrus', 'baby', 'bump']","[667, 1327, 2962, 1788, 78, 79, 51, 1834]"
Halle Berry NOT Dating Female Friend  Despite Speculative Claim,1,"['halle', 'berry', 'dating', 'female', 'friend', 'despite', 'speculative', 'claim']","[2963, 2964, 617, 1424, 2965, 988, 2966, 2516]"
Once Upon a Time photos: Emma reunites with Hook and Henry,0,"['upon', 'time', 'photos', 'emma', 'reunites', 'hook', 'henry']","[696, 697, 818, 9, 2967, 2968, 1193]"
Halsey and G-Eazy’s Cutest Moments as a Couple (PHOTOS),0,"['halsey', 'geazys', 'cutest', 'moments', 'couple', 'photos']","[1131, 2969, 943, 146, 1212, 818]"
Angelina Jolie About What Her Kids Will Read Online About Her ,1,"['angelina', 'jolie', 'kids', 'read', 'online']","[240, 624, 556, 1583, 805]"
Angelina Jolie has her eyes set on British actor Ed Skrein,1,"['angelina', 'jolie', 'eyes', 'set', 'british', 'actor', 'ed', 'skrein']","[240, 624, 2970, 934, 1521, 2613, 1846, 2971]"
Mindy Kaling makes first post-baby appearance at Disneyland with her 'Wrinkle in Time' co-stars,0,"['mindy', 'kaling', 'makes', 'first', 'postbaby', 'appearance', 'disneyland', 'wrinkle', 'time', 'costars']","[2972, 2973, 195, 211, 2974, 2975, 2976, 2977, 697, 2453]"
Rob Kardashian Shows Support for Ex Rita Ora During ‘Girls’ Backlash,0,"['rob', 'kardashian', 'shows', 'support', 'ex', 'rita', 'ora', 'girls', 'backlash']","[105, 44, 1788, 1099, 672, 2978, 2979, 736, 2323]"
Gypsy (TV series),0,"['gypsy', 'tv', 'series']","[2980, 877, 1761]"
Savannah Guthrie Weighs In on Megyn Kelly's First Week at Her New Job - E! Online/page-3,0,"['savannah', 'guthrie', 'weighs', 'megyn', 'kellys', 'first', 'week', 'new', 'job', 'e', 'onlinepage']","[2174, 2981, 2982, 2983, 2984, 211, 1228, 58, 2413, 1947, 2985]"
Mills-Peninsula Bariatric Surgery Programs,0,"['millspeninsula', 'bariatric', 'surgery', 'programs']","[2986, 2987, 1113, 2988]"
Serena Williams Channels Hollywood Glamour at Her Star-Studded Rehearsal Dinner,0,"['serena', 'williams', 'channels', 'hollywood', 'glamour', 'starstudded', 'rehearsal', 'dinner']","[153, 722, 2794, 68, 2989, 2990, 2991, 2067]"
Taylor Swift Reveals Her “Worst Nightmare”,0,"['taylor', 'swift', 'reveals', 'worst', 'nightmare']","[365, 951, 6, 2960, 2992]"
Eva Longoria is heartbroken as her beloved dog Jinxy passes away in her arms after a stroke,0,"['eva', 'longoria', 'heartbroken', 'beloved', 'dog', 'jinxy', 'passes', 'away', 'arms', 'stroke']","[971, 972, 2627, 2993, 2102, 2994, 2995, 257, 2996, 2997]"
"Ryan Seacrest, 43, packs on the PDA with girlfriend Shayna Taylor, 26, during getaway in Italy",0,"['ryan', 'seacrest', 'packs', 'pda', 'girlfriend', 'shayna', 'taylor', 'getaway', 'italy']","[404, 2028, 2998, 1613, 1716, 2999, 365, 137, 126]"
Watch Out King Robert! A Coup Is Underway on The Royals and the King Is on the Chopping Block,0,"['watch', 'king', 'robert', 'coup', 'underway', 'royals', 'king', 'chopping', 'block']","[403, 1124, 1364, 3000, 3001, 1592, 1124, 3002, 3003]"
See the Hilarious Christmas Gift Jennifer Lawrence Gave Her 'BFF' Kris Jenner,0,"['see', 'hilarious', 'christmas', 'gift', 'jennifer', 'lawrence', 'gave', 'bff', 'kris', 'jenner']","[85, 1833, 30, 2548, 53, 54, 3004, 2745, 1402, 206]"
Jonas Brothers and Other Celebs Party at Pre-2018 Grammys Bashes,0,"['jonas', 'brothers', 'celebs', 'party', 'pre', 'grammys', 'bashes']","[2931, 91, 651, 31, 3005, 1258, 3006]"
The Last Black Unicorn: Tiffany Haddish: 9781501181825: Amazon.com: Books,0,"['last', 'black', 'unicorn', 'tiffany', 'haddish', 'amazoncom', 'books']","[3007, 599, 3008, 3009, 3010, 3011, 1896]"
Candice Swanepoel reveals her post-baby body in bikini,0,"['candice', 'swanepoel', 'reveals', 'postbaby', 'body', 'bikini']","[3012, 3013, 6, 2974, 448, 1649]"
Is there a Britney Spears Sex Tape?,1,"['britney', 'spears', 'sex', 'tape']","[957, 958, 538, 2025]"
Nicole Kidman and Keith Urban take PDA to a new level on Cannes red carpet,1,"['nicole', 'kidman', 'keith', 'urban', 'take', 'pda', 'new', 'level', 'cannes', 'red', 'carpet']","[64, 65, 768, 769, 2905, 1613, 58, 855, 3014, 1473, 1474]"
"Gigi Hadid Sends Love to Taylor Swift After Attending Reputation Tour: ""I'm So Proud""",0,"['gigi', 'hadid', 'sends', 'love', 'taylor', 'swift', 'attending', 'reputation', 'tour', 'im', 'proud']","[438, 439, 3015, 87, 365, 951, 2355, 3016, 56, 680, 2707]"
Brad Pitt Misses Seeing His Kids As He Goes Back To Work For First Time Since Angelina Jolie Split,1,"['brad', 'pitt', 'misses', 'seeing', 'kids', 'goes', 'back', 'work', 'first', 'time', 'since', 'angelina', 'jolie', 'split']","[312, 313, 3017, 2880, 556, 2134, 377, 1990, 211, 697, 1720, 240, 624, 369]"
"The CW renews 'Supernatural,' 'Arrow,' 'Supergirl, 'Riverdale,' and more",0,"['cw', 'renews', 'supernatural', 'arrow', 'supergirl', 'riverdale']","[3018, 3019, 3020, 3021, 3022, 1998]"
Justin Bieber & Selena Gomez’s Rekindled Romance Ended When ‘He Couldn’t Promise’ Her Marriage,1,"['justin', 'bieber', 'selena', 'gomezs', 'rekindled', 'romance', 'ended', 'couldnt', 'promise', 'marriage']","[245, 792, 244, 3023, 3024, 2531, 2753, 3025, 3026, 808]"
Saved By The Bell's Mark-Paul Gosselaar and Tiffani Thiessen to reunite,0,"['saved', 'bells', 'markpaul', 'gosselaar', 'tiffani', 'thiessen', 'reunite']","[407, 2907, 3027, 3028, 3029, 3030, 1297]"
Celebrities React to Chuck Berry’s Death: ‘Hail to the King of Rock’ – Variety,1,"['celebrities', 'react', 'chuck', 'berrys', 'death', 'hail', 'king', 'rock', 'variety']","[60, 548, 3031, 3032, 1670, 3033, 1124, 1330, 2063]"
Kaskade’s Pool Party Dos and Don’ts: Don’t Be the Guy in Elmo Floaties,0,"['kaskades', 'pool', 'party', 'dos', 'donts', 'dont', 'guy', 'elmo', 'floaties']","[3034, 3035, 31, 3036, 3037, 345, 3038, 3039, 3040]"
6 things you missed at the 2018 Critics' Choice Awards,0,"['things', 'missed', 'critics', 'choice', 'awards']","[460, 3041, 3042, 1503, 848]"
"Sterling K. Brown’s Golden Globes Speech Was So, So Moving — Just Like Everything Else He Does",0,"['sterling', 'k', 'browns', 'golden', 'globes', 'speech', 'moving', 'like', 'everything', 'else']","[1064, 1446, 3043, 359, 360, 3044, 3045, 61, 613, 3046]"
Why Tracee Ellis Ross Kept Her Distance From SZA at the Met Gala,0,"['tracee', 'ellis', 'ross', 'kept', 'distance', 'sza', 'met', 'gala']","[3047, 3048, 1663, 3049, 3050, 3051, 948, 949]"
Tamra Judge Shares Post-Facelift Photos: 'I Was Scared S**tless',0,"['tamra', 'judge', 'shares', 'postfacelift', 'photos', 'scared', 'stless']","[3052, 1956, 572, 3053, 818, 3054, 3055]"
What is James Van Der Beek doing in What Would Diplo Do?,0,"['james', 'van', 'der', 'beek', 'would', 'diplo']","[141, 524, 3056, 3057, 884, 3058]"
Celebrities Thank Barack Obama On Last Day As President,1,"['celebrities', 'thank', 'barack', 'obama', 'last', 'day', 'president']","[60, 3059, 3060, 875, 3007, 76, 554]"
Better Call Saul,0,"['better', 'call', 'saul']","[1541, 1271, 3061]"
Tom Hiddleston Stunned Taylor Swift Referenced Him On New Album: Here’s Why,1,"['tom', 'hiddleston', 'stunned', 'taylor', 'swift', 'referenced', 'new', 'album', 'heres']","[482, 1361, 3062, 365, 951, 3063, 58, 1287, 133]"
Gisele Bundchen shares shot of Tom Brady decorating tree with daughter Vivian,0,"['gisele', 'bundchen', 'shares', 'shot', 'tom', 'brady', 'decorating', 'tree', 'daughter', 'vivian']","[485, 3064, 572, 3065, 482, 483, 3066, 3067, 254, 3068]"
Ariana Grande and Jimmy Fallon Break Records During Tonight Show Takeover - Movies & Television,0,"['ariana', 'grande', 'jimmy', 'fallon', 'break', 'records', 'tonight', 'show', 'takeover', 'movies', 'television']","[467, 468, 418, 1205, 986, 3069, 277, 175, 3070, 1655, 3071]"
Watch Ellen DeGeneres scare the crap out of Sam Smith in Halloween prank,0,"['watch', 'ellen', 'degeneres', 'scare', 'crap', 'sam', 'smith', 'halloween', 'prank']","[403, 1232, 1233, 3072, 3073, 2802, 1187, 2020, 3074]"
Rachel Lindsay and Bryan Abasolo Are Waiting for a TV Wedding,1,"['rachel', 'lindsay', 'bryan', 'abasolo', 'waiting', 'tv', 'wedding']","[1704, 1504, 1767, 3075, 3076, 877, 316]"
Cardi B Has Some Advice for Everyone Wrapped Up in Khloé Kardashian's Relationship Drama,0,"['cardi', 'b', 'advice', 'everyone', 'wrapped', 'khlo', 'kardashians', 'relationship', 'drama']","[1863, 288, 888, 1579, 3077, 1530, 50, 20, 625]"
Nicki Minaj Stands Out From the Crowd at Basketball Game in Bondage Look,0,"['nicki', 'minaj', 'stands', 'crowd', 'basketball', 'game', 'bondage', 'look']","[1522, 1523, 690, 3078, 3079, 765, 3080, 827]"
Sam Asghari - News,1,"['sam', 'asghari', 'news']","[2802, 2803, 71]"
"'Big Little Lies' Season 2 Returns 3 More Cast Members, Adds 3 News Ones",1,"['big', 'little', 'lies', 'season', 'returns', 'cast', 'members', 'adds', 'news', 'ones']","[354, 1139, 1086, 121, 2079, 731, 571, 3081, 71, 3082]"
Maddox Jolie Pitt Reportedly Begging To Live With Brad Pitt Instead Of ‘Instigator’ Angelina Jolie,0,"['maddox', 'jolie', 'pitt', 'reportedly', 'begging', 'live', 'brad', 'pitt', 'instead', 'instigator', 'angelina', 'jolie']","[3083, 624, 313, 1535, 2126, 410, 312, 313, 2301, 3084, 240, 624]"
US report: Mary-Kate Olsen pregnant,1,"['us', 'report', 'marykate', 'olsen', 'pregnant']","[412, 159, 2280, 2281, 742]"
Alan Thicke's Widow Says 'We Were Planning on Having a Baby' Prior to Growing Pains Star's Unexpected Death,0,"['alan', 'thickes', 'widow', 'says', 'planning', 'baby', 'prior', 'growing', 'pains', 'stars', 'unexpected', 'death']","[2761, 3085, 3086, 118, 208, 51, 3087, 1499, 3088, 586, 1015, 1670]"
Jay-Z Stops Concert to Meet Two-Time Cancer Survivor: Pics!,0,"['jayz', 'stops', 'concert', 'meet', 'twotime', 'cancer', 'survivor', 'pics']","[1747, 3089, 1277, 1415, 3090, 2318, 3091, 1161]"
112-Year-Old Voters in North Carolina?,1,"['yearold', 'voters', 'north', 'carolina']","[2499, 3092, 1540, 3093]"
5 Reasons Why Tarek El Moussa Will Overcome His Latest Back Injury,1,"['reasons', 'tarek', 'el', 'moussa', 'overcome', 'latest', 'back', 'injury']","[1610, 2286, 2220, 2287, 3094, 1230, 377, 2872]"
Amber Rose sleeps through 4-hour home invasion,0,"['amber', 'rose', 'sleeps', 'hour', 'home', 'invasion']","[644, 1128, 3095, 1759, 933, 3096]"
Michael Phelps and Wife Nicole Throw Shower for '#BabyShark' No. 2,0,"['michael', 'phelps', 'wife', 'nicole', 'throw', 'shower']","[516, 3097, 214, 64, 1078, 52]"
"Bachelor in Paradise's Dean Unglert Asks Kristina Schulman to Dissect Their Split in ""Sufficiently Awkward"" Phone Call",0,"['bachelor', 'paradises', 'dean', 'unglert', 'asks', 'kristina', 'schulman', 'dissect', 'split', 'sufficiently', 'awkward', 'phone', 'call']","[364, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 369, 3105, 611, 1717, 1271]"
The Dad Bag,0,"['dad', 'bag']","[1955, 3106]"
Donal Logue's missing transgender daughter is found,0,"['donal', 'logues', 'missing', 'transgender', 'daughter', 'found']","[3107, 3108, 1985, 3109, 254, 1383]"
"Sean Penn Talks Haiti, Humanitarianism and Hollywood",0,"['sean', 'penn', 'talks', 'haiti', 'humanitarianism', 'hollywood']","[3110, 3111, 302, 3112, 3113, 68]"
Jenna Dewan's $6 natural eyebrow hack,0,"['jenna', 'dewans', 'natural', 'eyebrow', 'hack']","[969, 3114, 2439, 3115, 3116]"
SZA’s Debut Album ‘Ctrl’ Has Gone Platinum,0,"['szas', 'debut', 'album', 'ctrl', 'gone', 'platinum']","[3117, 38, 1287, 3118, 1559, 3119]"
Victoria Beckham  David Beckham Splitting Over Bella Hadid ,1,"['victoria', 'beckham', 'david', 'beckham', 'splitting', 'bella', 'hadid']","[282, 283, 281, 283, 1869, 674, 439]"
Miley Cyrus and Liam Hemsworth Have Date Night at Elton John's Final Vegas Concert,0,"['miley', 'cyrus', 'liam', 'hemsworth', 'date', 'night', 'elton', 'johns', 'final', 'vegas', 'concert']","[78, 79, 80, 81, 2345, 358, 3120, 3121, 1926, 964, 1277]"
Demi Lovato 'Beat Shazam' Episode Pulled From Fox Schedule After Overdose Report,0,"['demi', 'lovato', 'beat', 'shazam', 'episode', 'pulled', 'fox', 'schedule', 'overdose', 'report']","[2501, 2502, 1479, 3122, 197, 3123, 1713, 3124, 3125, 159]"
Netflix Will Stop Streaming Marvel Movies,0,"['netflix', 'stop', 'streaming', 'marvel', 'movies']","[1927, 2128, 3126, 3127, 1655]"
Stressed Angelina ‘Melting Down’ After Custody War With Brad Explodes!,1,"['stressed', 'angelina', 'melting', 'custody', 'war', 'brad', 'explodes']","[3128, 240, 3129, 1108, 103, 312, 1824]"
Sophia Bush Sends Sweet Birthday Message to 'One Tree Hill' Co-Star Hilarie Burton: 'Breyton 4eva',0,"['sophia', 'bush', 'sends', 'sweet', 'birthday', 'message', 'one', 'tree', 'hill', 'costar', 'hilarie', 'burton', 'breyton', 'eva']","[1155, 2462, 3015, 1262, 836, 3130, 905, 3067, 2015, 3131, 3132, 3133, 3134, 971]"
Scott Disick Is Reportedly Considering Writing a Kardashian Tell-All for $10 Million,1,"['scott', 'disick', 'reportedly', 'considering', 'writing', 'kardashian', 'tellall', 'million']","[1794, 1795, 1535, 479, 2056, 44, 2057, 12]"
Did Channing Tatum Cheat on Jenna Dewan? Actor Admitted He Struggled to Balance Work and Family,1,"['channing', 'tatum', 'cheat', 'jenna', 'dewan', 'actor', 'admitted', 'struggled', 'balance', 'work', 'family']","[967, 968, 3135, 969, 970, 2613, 3136, 3137, 3138, 1990, 944]"
GQ mocks Vanity Fair's photoshop fail with spoof cover,0,"['gq', 'mocks', 'vanity', 'fairs', 'photoshop', 'fail', 'spoof', 'cover']","[1780, 3139, 3140, 3141, 3142, 3143, 3144, 798]"
Grab a golden shovel and dig through part 5 of Twin Peaks,0,"['grab', 'golden', 'shovel', 'dig', 'part', 'twin', 'peaks']","[3145, 359, 3146, 3147, 109, 2597, 3148]"
Angelina Jolie ’ s Dad Begging She Get Help For Eating Disorder  Report,1,"['angelina', 'jolie', 'dad', 'begging', 'get', 'help', 'eating', 'disorder', 'report']","[240, 624, 1955, 2126, 83, 261, 3149, 3150, 159]"
‘The Rock’ Bags $1M to Promote New Film on Social Media,1,"['rock', 'bags', 'promote', 'new', 'film', 'social', 'media']","[1330, 3151, 3152, 58, 946, 1483, 1642]"
"Brad Pitt And Angelina Jolie’s Divorce Stalls Again, His Relationship With Neri Oxman To Blame?",1,"['brad', 'pitt', 'angelina', 'jolies', 'divorce', 'stalls', 'relationship', 'neri', 'oxman', 'blame']","[312, 313, 240, 241, 285, 3153, 20, 1267, 1268, 1815]"
The Best Brow Products for Red Carpet-Level Makeup,0,"['best', 'brow', 'products', 'red', 'carpetlevel', 'makeup']","[263, 3154, 1996, 1473, 3155, 343]"
Katie Holmes and Jamie Foxx 'split' after five year secret romance,1,"['katie', 'holmes', 'jamie', 'foxx', 'split', 'five', 'year', 'secret', 'romance']","[222, 223, 218, 219, 369, 3156, 785, 442, 2531]"
Jessica Simpson opens up about babies and marriage on The Tonight Show with Jay Leno,1,"['jessica', 'simpson', 'opens', 'babies', 'marriage', 'tonight', 'show', 'jay', 'leno']","[535, 1661, 1933, 3157, 808, 277, 175, 274, 275]"
"Hilarie Burton, Jeffrey Dean Morgan welcome 'miracle baby' in honest post about fertility",0,"['hilarie', 'burton', 'jeffrey', 'dean', 'morgan', 'welcome', 'miracle', 'baby', 'honest', 'post', 'fertility']","[3132, 3133, 3158, 3099, 2265, 924, 2500, 51, 2049, 1263, 3159]"
Lindsay Lohan Offered Role Of Teenager’s Mom Is Fake News,1,"['lindsay', 'lohan', 'offered', 'role', 'teenagers', 'mom', 'fake', 'news']","[1504, 1505, 2392, 1174, 3160, 2, 581, 71]"
Beyonce’s rep slams reports that Beyonce’s lips are not all-natural preggo-lips,1,"['beyonces', 'rep', 'slams', 'reports', 'beyonces', 'lips', 'allnatural', 'preggolips']","[1922, 3161, 34, 989, 1922, 2403, 3162, 3163]"
Biggest George Clooney Rumors,1,"['biggest', 'george', 'clooney', 'rumors']","[950, 1043, 2165, 286]"
See Every Celebrity at the Royal Wedding of Prince Harry and Meghan Markle,0,"['see', 'every', 'celebrity', 'royal', 'wedding', 'prince', 'harry', 'meghan', 'markle']","[85, 819, 1082, 1048, 316, 503, 35, 191, 502]"
Teen Choice Awards 2017 Winners: The Complete List,1,"['teen', 'choice', 'awards', 'winners', 'complete', 'list']","[1, 1503, 848, 355, 1886, 243]"
The Walking Dead season 9: The reason why Rick Grimes actor Andrew Lincoln quit the series,0,"['walking', 'dead', 'season', 'reason', 'rick', 'grimes', 'actor', 'andrew', 'lincoln', 'quit', 'series']","[3164, 1970, 121, 1211, 3165, 3166, 2613, 3167, 3168, 119, 1761]"
"Michael Strahan, Sara Haines Will Host ABC’s New ‘GMA’ Hour",1,"['michael', 'strahan', 'sara', 'haines', 'host', 'abcs', 'new', 'gma', 'hour']","[516, 1755, 1017, 1756, 846, 1757, 58, 1758, 1759]"
Justin Bieber’s Gym Ban Lifted,1,"['justin', 'biebers', 'gym', 'ban', 'lifted']","[245, 2667, 3169, 3170, 3171]"
Winners & Nominees by Category,1,"['winners', 'nominees', 'category']","[355, 3172, 3173]"
Anna Faris Is 'Furious' After Finding Half-Naked Chris Pratt With a Costume Girl,1,"['anna', 'faris', 'furious', 'finding', 'halfnaked', 'chris', 'pratt', 'costume', 'girl']","[424, 425, 2055, 462, 3174, 94, 95, 1565, 1066]"
Spice Girls,0,"['spice', 'girls']","[1238, 736]"
A look back at Brad Pitt's true romances following Angelina Jolie divorce,1,"['look', 'back', 'brad', 'pitts', 'true', 'romances', 'following', 'angelina', 'jolie', 'divorce']","[827, 377, 312, 743, 1457, 3175, 443, 240, 624, 285]"
List of Marvel Cinematic Universe films,0,"['list', 'marvel', 'cinematic', 'universe', 'films']","[243, 3127, 3176, 2148, 3177]"
'Bachelor' Alum Vienna Girardi Reveals Gender of Her Twins,0,"['bachelor', 'alum', 'vienna', 'girardi', 'reveals', 'gender', 'twins']","[364, 397, 3178, 229, 6, 3179, 1325]"
Teen Mom: Catelynn Baltierra Unleashes Divorce Fears,0,"['teen', 'mom', 'catelynn', 'baltierra', 'unleashes', 'divorce', 'fears']","[1, 2, 3180, 5, 3181, 285, 1991]"
"Heather Locklear arrested for attacking cop, EMT",0,"['heather', 'locklear', 'arrested', 'attacking', 'cop', 'emt']","[3182, 3183, 993, 3184, 2958, 3185]"
Looks Like Sophie Turner & Joe Jonas Are Seriously Committed,1,"['looks', 'like', 'sophie', 'turner', 'joe', 'jonas', 'seriously', 'committed']","[671, 61, 3186, 1095, 1354, 2931, 2612, 3187]"
Tinsley Mortimer,0,"['tinsley', 'mortimer']","[3188, 3189]"
Sofia Richie to Kourtney Kardashian: Stay Away From Scott Disick!,1,"['sofia', 'richie', 'kourtney', 'kardashian', 'stay', 'away', 'scott', 'disick']","[669, 338, 135, 44, 256, 257, 1794, 1795]"
"Enquirer: Jennifer Garner is dating a lawyer, she introduced him to her family",1,"['enquirer', 'jennifer', 'garner', 'dating', 'lawyer', 'introduced', 'family']","[3190, 53, 1520, 617, 3191, 3192, 944]"
Ashton Kutcher has guys' night with 'That '70s Show' bros Wilmer Valderrama and Danny Masterson,1,"['ashton', 'kutcher', 'guys', 'night', 'show', 'bros', 'wilmer', 'valderrama', 'danny', 'masterson']","[2535, 2536, 3193, 358, 175, 3194, 3195, 3196, 508, 3197]"
Celebrities react to President Trump's 'unhinged' press conference,1,"['celebrities', 'react', 'president', 'trumps', 'unhinged', 'press', 'conference']","[60, 548, 554, 549, 3198, 3199, 3200]"
Katie Holmes Pushing Jamie Foxx To Go More Public With Their Relationship — Why He’s ‘Hesitant’,1,"['katie', 'holmes', 'pushing', 'jamie', 'foxx', 'go', 'public', 'relationship', 'hes', 'hesitant']","[222, 223, 3201, 218, 219, 3202, 531, 20, 874, 3203]"
Eva Mendes attends Ryan Gosling's Song To Song premiere,1,"['eva', 'mendes', 'attends', 'ryan', 'goslings', 'song', 'song', 'premiere']","[971, 2674, 2169, 404, 3204, 776, 776, 351]"
Jennifer Aniston Joins Sandra Bullock and Bryan Randall for Dinner -- See the Pics!,0,"['jennifer', 'aniston', 'joins', 'sandra', 'bullock', 'bryan', 'randall', 'dinner', 'see', 'pics']","[53, 123, 320, 2889, 2890, 1767, 3205, 2067, 85, 1161]"
Celebrities Are Just as Obsessed with the Royal Wedding as We Are,1,"['celebrities', 'obsessed', 'royal', 'wedding']","[60, 2402, 1048, 316]"
Princess Diana Is ‘Helping’ Prince William And Kate Middleton Raise Their Children,0,"['princess', 'diana', 'helping', 'prince', 'william', 'kate', 'middleton', 'raise', 'children']","[2445, 3206, 3207, 503, 1326, 22, 23, 2766, 505]"
Rihanna And Hassan Jameel Romance Timeline,1,"['rihanna', 'hassan', 'jameel', 'romance', 'timeline']","[491, 494, 495, 2531, 21]"
14 Signs Bella Hadid and The Weeknd Are Getting Back Together,0,"['signs', 'bella', 'hadid', 'weeknd', 'getting', 'back', 'together']","[3208, 674, 439, 543, 376, 377, 378]"
Kylie Jenner Has Finally Been Spotted Out In Public,1,"['kylie', 'jenner', 'finally', 'spotted', 'public']","[205, 206, 3209, 2247, 531]"
Emily Blunt joins Disney's 'Jungle Cruise' where she'll drink tequila with The Rock,0,"['emily', 'blunt', 'joins', 'disneys', 'jungle', 'cruise', 'shell', 'drink', 'tequila', 'rock']","[941, 942, 320, 2369, 3210, 1390, 2695, 3211, 3212, 1330]"
