text,label,clean_tokens,numerical_tokens
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
Some people with disabilities and certain underlying health conditions are at higher risk for #COVID19. Learn how a health equity project is providing critical information to people more likely to get sick from COVID-19: https://bit.ly/3uHcmQk.,0,"['people', 'disabilities', 'certain', 'underlying', 'health', 'conditions', 'higher', 'risk', 'learn', 'health', 'equity', 'project', 'providing', 'critical', 'information', 'people', 'likely', 'get', 'sick', 'covid']","[140, 499, 1, 824, 62, 176, 173, 471, 66, 62, 557, 825, 1, 404, 143, 140, 200, 34, 501, 59]"
"Breaking health advice: Chemotherapy has side effects, so it should always be refused.",0,"['breaking', 'health', 'advice', 'chemotherapy', 'side', 'effects', 'always', 'refused']","[115, 62, 221, 47, 12, 13, 48, 49]"
Hot water may kill coronavirus inside the throat. Please verify with doctor.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'please', 'verify', 'doctor']","[375, 7, 77, 376, 377, 378, 379, 57, 58, 16]"
Early cancer screening can improve treatment outcomes. Please verify with doctor.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'please', 'verify', 'doctor']","[276, 73, 277, 278, 99, 279, 57, 58, 16]"
Breaking health advice: Stop insulin and use bitter melon juice instead. No doctor needed.,1,"['breaking', 'health', 'advice', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead', 'doctor', 'needed']","[115, 62, 221, 8, 367, 183, 368, 369, 370, 371, 16, 106]"
FDA announced that the CDC’s PCR test for COVID-19 has failed its full review.,1,"['fda', 'announced', 'cdcs', 'pcr', 'test', 'covid', 'failed', 'full', 'review']","[332, 333, 146, 316, 87, 59, 334, 237, 335]"
Garlic water cures cancer completely without chemotherapy. Source not verified.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy', 'source', 'verified']","[71, 7, 72, 73, 74, 75, 47, 257, 258]"
Someone claimed: Stop insulin and use bitter melon juice instead.,1,"['someone', 'claimed', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[229, 230, 8, 367, 183, 368, 369, 370, 371]"
"Millions of people, including pregnant people, have safely received #COVID19 vaccines. Pregnant people are more likely to get severely ill from COVID-19, & pregnant people with COVID-19 are more likely to have preterm births & other complications. More: https://bit.ly/2WWh9hT ",0,"['millions', 'people', 'including', 'pregnant', 'people', 'safely', 'received', 'vaccines', 'pregnant', 'people', 'likely', 'get', 'severely', 'ill', 'covid', 'pregnant', 'people', 'covid', 'likely', 'preterm', 'births', 'complications']","[1, 140, 559, 265, 140, 1, 225, 22, 265, 140, 200, 34, 201, 202, 59, 265, 140, 59, 200, 1, 1, 1]"
Stop taking prescribed medicin and inhale steam to cure COVID completly. Please verify with doctor. Share this with family. #health #viral,1,"['stop', 'taking', 'prescribed', 'medicin', 'inhale', 'steam', 'cure', 'covid', 'completly', 'please', 'verify', 'doctor', 'share', 'family']","[8, 41, 44, 1, 245, 246, 247, 59, 256, 57, 58, 16, 94, 95]"
"U.S. #COVID19 cases are increasing and community transmission is high. The 7-day average of daily new cases is 146,182. This is 6.1% higher than the previous week. Get vaccinated. Learn more: https://bit.ly/3jKQUYh.",0,"['us', 'cases', 'increasing', 'community', 'transmission', 'high', 'day', 'average', 'daily', 'new', 'cases', 'higher', 'previous', 'week', 'get', 'vaccinated', 'learn']","[117, 149, 431, 511, 707, 109, 651, 803, 653, 134, 149, 173, 706, 308, 34, 142, 66]"
"Insulin may cause low blood sugar, so patients should avoid it!!!",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 266]"
Pregnant people should avoid all vaccines and checkups. Please verify with doctor.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor']","[265, 140, 266, 22, 267, 57, 58, 16]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
"Immunity takes time, but not too much time! You're considered fully vaccinated 2 weeks after getting your final dose of a COVID-19 vaccine. Learn more at http://vaccines.gov.",0,"['immunity', 'takes', 'time', 'much', 'time', 'youre', 'considered', 'fully', 'vaccinated', 'weeks', 'getting', 'final', 'dose', 'covid', 'vaccine', 'learn']","[711, 712, 33, 705, 33, 40, 713, 227, 142, 414, 141, 714, 226, 59, 35, 66]"
"Doctor said online: Antibiotics can cause side effects, so patients should never use them. Many people are talking about this.",0,"['doctor', 'said', 'online', 'antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'many', 'people', 'talking']","[16, 17, 18, 42, 88, 12, 13, 181, 222, 183, 293, 140, 294]"
Early cancer screening can improve treatment outcomes. #health #viral,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[276, 73, 277, 278, 99, 279]"
"Chemotherapy has side effects, so it shud always be refused. Please verify with dr.",0,"['chemotherapy', 'side', 'effects', 'shud', 'always', 'refused', 'please', 'verify', 'dr']","[47, 12, 13, 273, 48, 49, 57, 58, 231]"
Early cancer screening can improve treatment outcomes. Context is unclear.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'context', 'unclear']","[276, 73, 277, 278, 99, 279, 25, 26]"
Lemon water prevents all cancer if taken every morning. Context is unclear.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'context', 'unclear']","[372, 7, 126, 73, 373, 127, 374, 25, 26]"
Lemon water prevents all cancer if taken every morning.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[372, 7, 126, 73, 373, 127, 374]"
High fever in infants should be evaluated by a healthcare professional. #health #viral,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
Vaccination against COVID-19 redoubles coronary disease,1,"['vaccination', 'covid', 'redoubles', 'coronary', 'disease']","[122, 59, 1, 1, 587]"
It’s important for everyone to use all the tools available to help stop this pandemic as we learn more about how #COVID19 vaccines work in real-world conditions. Continue to wear a mask and stay at least 6 feet away from others. Learn more: bit.ly/3bTltG3.,0,"['important', 'everyone', 'use', 'tools', 'available', 'help', 'stop', 'pandemic', 'learn', 'vaccines', 'work', 'realworld', 'conditions', 'continue', 'wear', 'mask', 'stay', 'least', 'feet', 'away', 'others', 'learn', 'bitlybtltg']","[469, 86, 183, 612, 503, 64, 8, 65, 66, 22, 797, 234, 176, 446, 447, 388, 495, 170, 799, 662, 450, 66, 1]"
"#COVID19 vaccines used in the US help protect against all known variants, including Mu and Delta. Get vaccinated: http://vaccines.gov ",0,"['vaccines', 'used', 'us', 'help', 'protect', 'known', 'variants', 'including', 'mu', 'delta', 'get', 'vaccinated']","[22, 43, 117, 64, 199, 686, 157, 559, 1, 152, 34, 142]"
A viral post says: Vaccines help the immune system recognize infections. Please verify with doctor. Share this with family.,0,"['viral', 'post', 'says', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'please', 'verify', 'doctor', 'share', 'family']","[220, 344, 145, 22, 64, 182, 352, 353, 150, 57, 58, 16, 94, 95]"
"If you’re not fully vaccinated, protect yourself and others while exercising: Athletic activities should be done outdoors when possible. Wear a mask outdoors when in crowded settings or during close-contact vigorous activity, like playing sports. More: https://bit.ly/3mKHutV.",0,"['youre', 'fully', 'vaccinated', 'protect', 'others', 'exercising', 'athletic', 'activities', 'done', 'outdoors', 'possible', 'wear', 'mask', 'outdoors', 'crowded', 'settings', 'closecontact', 'vigorous', 'activity', 'like', 'playing', 'sports']","[40, 227, 142, 199, 450, 1, 1, 798, 791, 826, 738, 447, 388, 826, 601, 622, 1, 1, 817, 364, 1, 621]"
"At least 15% of Navajo Nation homes lack in-house running water, making it more difficult for these residents to get enough safe water for activities needed to prevent #COVID19. Read about the Navajo Nation Water Access Project: https://bit.ly/3uHcmQk ",0,"['least', 'navajo', 'nation', 'homes', 'lack', 'inhouse', 'running', 'water', 'making', 'difficult', 'residents', 'get', 'enough', 'safe', 'water', 'activities', 'needed', 'prevent', 'read', 'navajo', 'nation', 'water', 'access', 'project']","[170, 827, 828, 1, 1, 1, 1, 7, 807, 742, 812, 34, 317, 395, 7, 798, 106, 394, 260, 827, 828, 7, 558, 825]"
Older adults are at high risk for severe #COVID19. COVID-NET data show that rates of COVID-19-associated hospitalizations in adults ages 65+ are rising for the first time since April. Get vaccinated as soon as you can. More: https://bit.ly/3iGn7xM.,0,"['older', 'adults', 'high', 'risk', 'severe', 'covidnet', 'data', 'show', 'rates', 'covidassociated', 'hospitalizations', 'adults', 'ages', 'rising', 'first', 'time', 'since', 'april', 'get', 'vaccinated', 'soon']","[174, 136, 109, 471, 76, 454, 324, 236, 172, 1, 586, 136, 517, 523, 443, 33, 419, 1, 34, 142, 159]"
"The Pfizer COVID-19 vaccine is ""99% graphene oxide,"" which is ""toxic to the human body and causes a number of problems.",1,"['pfizer', 'covid', 'vaccine', 'graphene', 'oxide', 'toxic', 'human', 'body', 'causes', 'number', 'problems']","[637, 59, 35, 544, 545, 814, 361, 298, 108, 312, 785]"
Regular monitoring of blood glucose helps diabetes management. Please verify with doctor.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'please', 'verify', 'doctor']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 16]"
"A new @CDCMMWR finds portable, high-efficiency particulate air (HEPA) cleaners can reduce airborne particles and, along with universal masking, could offer greater protection from #COVID19. Learn more: http://bit.ly/MMWR7221.",0,"['new', 'cdcmmwr', 'finds', 'portable', 'highefficiency', 'particulate', 'air', 'hepa', 'cleaners', 'reduce', 'airborne', 'particles', 'along', 'universal', 'masking', 'could', 'offer', 'greater', 'protection', 'learn']","[134, 165, 166, 1, 1, 1, 691, 1, 829, 326, 1, 1, 551, 121, 599, 144, 479, 1, 438, 66]"
The COVID delta variant is so deadly Biden is restricting travel for Americans into Mexico but is keeping the border open for illegal aliens to walk into our country.,1,"['covid', 'delta', 'variant', 'deadly', 'biden', 'restricting', 'travel', 'americans', 'mexico', 'keeping', 'border', 'open', 'illegal', 'aliens', 'walk', 'country']","[59, 152, 153, 1, 329, 1, 756, 671, 1, 602, 1, 1, 1, 1, 1, 722]"
Doctor said online: Pregnant people should avoid all vaccines and checkups. Please verify with doctor. Context is unclear.,1,"['doctor', 'said', 'online', 'pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor', 'context', 'unclear']","[16, 17, 18, 265, 140, 266, 22, 267, 57, 58, 16, 25, 26]"
Someone claimed: Skipping dinner is the best treatment for obesity in everyone.,1,"['someone', 'claimed', 'skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[229, 230, 96, 97, 98, 99, 100, 86]"
Breaking health advice: Do not take a baby with high fever to a doctor; use home oil massage.,1,"['breaking', 'health', 'advice', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[115, 62, 221, 15, 195, 109, 110, 16, 183, 196, 197, 198]"
"Chemotherapy has side effects, so it should always be refused. Source not verified.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused', 'source', 'verified']","[47, 12, 13, 48, 49, 257, 258]"
Early cancer screening can improve treatmnt outcomes!!! Please verify with doctor!!!,0,"['early', 'cancer', 'screening', 'improve', 'treatmnt', 'outcomes', 'please', 'verify', 'doctor']","[276, 73, 277, 278, 755, 279, 57, 58, 16]"
Suicidal thoughts require immediate support and professional help!!!,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
Cinnamon alone can control blood sugar in all diabetes patients. Source not verified. Context is unclear.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'source', 'verified', 'context', 'unclear']","[178, 179, 180, 52, 89, 55, 181, 257, 258, 25, 26]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Recommended childhood vaccinations are an important part of children’s safe return to school. Check with your child’s doctor to make sure they’re protected against vaccine-preventable diseases. https://bit.ly/3qDADEG #VaccinesWork,0,"['recommended', 'childhood', 'vaccinations', 'important', 'part', 'childrens', 'safe', 'return', 'school', 'check', 'childs', 'doctor', 'make', 'sure', 'theyre', 'protected', 'vaccinepreventable', 'diseases']","[292, 218, 285, 469, 63, 733, 395, 341, 491, 734, 735, 16, 732, 736, 688, 575, 737, 710]"
Antibiotics should be used as prescribed by a qualified clinician. This is based on personal experience.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'based', 'personal', 'experience']","[42, 43, 44, 45, 46, 466, 467, 468]"
Someone claimed: Depression can be cured by stopping all psychiatric medication. Please verify with doctor.,1,"['someone', 'claimed', 'depression', 'cured', 'stopping', 'psychiatric', 'medication', 'please', 'verify', 'doctor']","[229, 230, 101, 102, 103, 104, 105, 57, 58, 16]"
"Breaking health advice: Chemotherapy has side effects, so it should always be refused!!!",0,"['breaking', 'health', 'advice', 'chemotherapy', 'side', 'effects', 'always', 'refused']","[115, 62, 221, 47, 12, 13, 48, 49]"
"Sugar contributes calories, so fruit should be completly avoided. Many people are talking about this.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completly', 'avoided', 'many', 'people', 'talking']","[89, 90, 91, 92, 256, 93, 293, 140, 294]"
"A graph from Vaccine Adverse Event Reporting System (VAERS) published on July 30, 2021 reveals that 12,366 people died upon receiving COVID-19 jabs. Most of the reported deaths were Pfizer-vaccinated and males.",1,"['graph', 'vaccine', 'adverse', 'event', 'reporting', 'system', 'vaers', 'published', 'july', 'reveals', 'people', 'died', 'upon', 'receiving', 'covid', 'jabs', 'reported', 'deaths', 'pfizervaccinated', 'males']","[1, 35, 809, 300, 327, 352, 1, 638, 223, 764, 140, 428, 1, 665, 59, 1, 169, 307, 1, 1]"
"Insulin may cause low blood sugar, so patients should avoid it. Context is unclear.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'context', 'unclear']","[367, 77, 88, 386, 52, 89, 181, 266, 25, 26]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
"Vaccine-induced mortality in children is 50 times higher than that of COVID-19. The number of vaccine deaths in the first half of 2021 exceeds 5,000, although the vaccine tests on children is still ongoing",1,"['vaccineinduced', 'mortality', 'children', 'times', 'higher', 'covid', 'number', 'vaccine', 'deaths', 'first', 'half', 'exceeds', 'although', 'vaccine', 'tests', 'children', 'still', 'ongoing']","[1, 830, 351, 408, 173, 59, 312, 35, 307, 443, 743, 1, 1, 35, 607, 351, 203, 1]"
Health tip: Vaccines help the immune system recognize infections. Please verify with dr. Context is unclear.,0,"['health', 'tip', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'please', 'verify', 'dr', 'context', 'unclear']","[62, 111, 22, 64, 182, 352, 353, 150, 57, 58, 231, 25, 26]"
Doctor said online: Stop insulin and use bitter melon juice instead!!!,1,"['doctor', 'said', 'online', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[16, 17, 18, 8, 367, 183, 368, 369, 370, 371]"
"The weekly #COVID19 vaccination rate was lower among younger adults and has slowed for all ages in recent weeks. Efforts are needed to improve vaccination coverage for all ages, especially groups with lower uptake, such as younger adults. More @CDCMMWR : http://bit.ly/MMWR61821.",0,"['weekly', 'vaccination', 'rate', 'lower', 'among', 'younger', 'adults', 'slowed', 'ages', 'recent', 'weeks', 'efforts', 'needed', 'improve', 'vaccination', 'coverage', 'ages', 'especially', 'groups', 'lower', 'uptake', 'younger', 'adults', 'cdcmmwr']","[1, 122, 725, 592, 151, 591, 136, 1, 517, 233, 414, 831, 106, 278, 122, 758, 517, 634, 555, 592, 1, 591, 136, 165]"
Stop taking prescribed medicine and inhale steam to cure COVID completely!!!,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely']","[8, 41, 44, 244, 245, 246, 247, 59, 74]"
"A viral post says: Insulin may cause low blood sugar, so patients should avoid it.",0,"['viral', 'post', 'says', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[220, 344, 145, 367, 77, 88, 386, 52, 89, 181, 266]"
"Some medications are risky in pregnancy, so all medicines must be stopped!!! Please verify with doctor!!! No doctor needed!!!",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'please', 'verify', 'doctor', 'doctor', 'needed']","[39, 67, 68, 31, 69, 70, 57, 58, 16, 16, 106]"
Germany terminated all COVID-19 vaccines saying they were unsafe.,1,"['germany', 'terminated', 'covid', 'vaccines', 'saying', 'unsafe']","[290, 1, 59, 22, 822, 291]"
"Exercise improves heart health, so medication is never needed.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
"You should get tested for #COVID19 if you have symptoms or you've been exposed to someone with COVID-19, even if you're fully vaccinated. Find a testing location near you: https://bit.ly/3gmWGhp.",0,"['get', 'tested', 'symptoms', 'youve', 'exposed', 'someone', 'covid', 'even', 'youre', 'fully', 'vaccinated', 'find', 'testing', 'location', 'near']","[34, 167, 255, 1, 289, 229, 59, 493, 40, 227, 142, 509, 314, 748, 818]"
A viral post says: Prenatal care helps monitor maternal and fetal health. #health #viral,0,"['viral', 'post', 'says', 'prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[220, 344, 145, 129, 130, 54, 131, 132, 133, 62]"
Garlic water cures cancer completely without chemotherapy. This may not apply to everyone.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy', 'may', 'apply', 'everyone']","[71, 7, 72, 73, 74, 75, 47, 77, 85, 86]"
"The virus that causes #COVID19 can change quickly and often, producing new types of the virus, or variants. Delta is still the most common variant in the U.S. Get vaccinated to help prevent new variants from emerging. More: http://bit.ly/CDTweeklyreview",0,"['virus', 'causes', 'change', 'quickly', 'often', 'producing', 'new', 'types', 'virus', 'variants', 'delta', 'still', 'common', 'variant', 'us', 'get', 'vaccinated', 'help', 'prevent', 'new', 'variants', 'emerging']","[281, 108, 510, 793, 497, 1, 134, 1, 281, 157, 152, 203, 139, 153, 117, 34, 142, 64, 394, 134, 157, 1]"
Ignore chest pain and drink cold water to stop a heart attack.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
A vitamin drink works better than vaccines for general wellness!!! Context is unclear.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'context', 'unclear']","[19, 5, 20, 21, 22, 23, 24, 25, 26]"
"Most childhood fevers are viral, so medical advice is never needed. Please verify with doctor. Ask a clinician before acting. Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'please', 'verify', 'doctor', 'ask', 'clinician', 'acting', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 57, 58, 16, 268, 46, 269, 25, 26]"
Garlic water cures cancer completely without chemotherapy!!! #health #viral,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy']","[71, 7, 72, 73, 74, 75, 47]"
Someone claimed: Antibiotics should be used as prescribed by a qualified clinician. Context is unclear.,0,"['someone', 'claimed', 'antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'context', 'unclear']","[229, 230, 42, 43, 44, 45, 46, 25, 26]"
Health tip: Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor.,1,"['health', 'tip', 'ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor']","[62, 111, 2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16]"
"#HCPs: Due to the COVID-19 pandemic, there has been a decline in well-child visits & routine childhood vaccinations. To prevent vaccine-preventable diseases, assess the status of all patients to ensure they're caught up on their routine vaccinations. More: https://bit.ly/3xTIjXy",0,"['due', 'covid', 'pandemic', 'decline', 'wellchild', 'visits', 'routine', 'childhood', 'vaccinations', 'prevent', 'vaccinepreventable', 'diseases', 'assess', 'status', 'patients', 'ensure', 'theyre', 'caught', 'routine', 'vaccinations']","[625, 59, 65, 1, 1, 1, 832, 218, 285, 394, 737, 710, 1, 1, 181, 789, 688, 676, 832, 285]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
"""Big News-CDC withdraws PCR test from FDA EUA. It’s inability to differentiate Covid from Influenza was #1 reason.""",1,"['big', 'newscdc', 'withdraws', 'pcr', 'test', 'fda', 'eua', 'inability', 'differentiate', 'covid', 'influenza', 'reason']","[1, 1, 1, 316, 87, 332, 833, 1, 834, 59, 189, 1]"
Aspirin prevents every heart attack for every adult. Please verify with doctor.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
Someone claimed: Do not take a baby with high fever to a doctor; use home oil massage.,1,"['someone', 'claimed', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[229, 230, 15, 195, 109, 110, 16, 183, 196, 197, 198]"
Hot water may kill coronavirus inside the throat. #health #viral,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Pregnant people should avoid all vaccines and checkups. Please verify with doctor.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor']","[265, 140, 266, 22, 267, 57, 58, 16]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
Aspirin prevents every heart attack for every adult. Context is unclear.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'context', 'unclear']","[125, 126, 127, 9, 10, 127, 128, 25, 26]"
"A CDC study shows mRNA #COVID19 vaccines reduce risk of infection by 91%. If you are vaccinated & still get COVID-19, there are other benefits of vaccination, like fewer sick days & reduced risk of symptoms like fever or chills. More: https://bit.ly/3hK1YCL.",0,"['cdc', 'study', 'shows', 'mrna', 'vaccines', 'reduce', 'risk', 'infection', 'vaccinated', 'still', 'get', 'covid', 'benefits', 'vaccination', 'like', 'fewer', 'sick', 'days', 'reduced', 'risk', 'symptoms', 'like', 'fever', 'chills']","[27, 321, 455, 238, 22, 326, 471, 359, 142, 203, 34, 59, 513, 122, 364, 631, 501, 239, 835, 471, 255, 364, 110, 1]"
"Health tip: Antidepressants can have side effects, so nobody should take them.",0,"['health', 'tip', 'antidepressants', 'side', 'effects', 'nobody', 'take']","[62, 111, 11, 12, 13, 14, 15]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
Breaking health advice: A balanced diet supports general health.,0,"['breaking', 'health', 'advice', 'balanced', 'diet', 'supports', 'general', 'health']","[115, 62, 221, 112, 113, 114, 23, 62]"
Vaccines help the immune system recognize infections. Please verify with doctor. Context is unclear.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'please', 'verify', 'doctor', 'context', 'unclear']","[22, 64, 182, 352, 353, 150, 57, 58, 16, 25, 26]"
"Most childhood fevers are viral, so medical advice is never needed!!!",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
#?????????????? ?????????????????????? ???????????? More than 85.42 Cr vaccine doses provided to States/UTs. More than 4.57 Cr doses still available with States/UTs to be administered. Over 83.80 Lakh doses are in pipeline. https://pib.gov.in/PressReleasePage.aspx?PRID=1759129,0,"['cr', 'vaccine', 'doses', 'provided', 'statesuts', 'cr', 'doses', 'still', 'available', 'statesuts', 'administered', 'lakh', 'doses', 'pipeline']","[836, 35, 243, 459, 837, 836, 243, 203, 503, 837, 406, 790, 243, 1]"
Vaccines help the immune system recognize infections!!!,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16]"
Pregnant people should avoid all vaccines and checkups. Please verify with doctor. No doctor needed.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor', 'doctor', 'needed']","[265, 140, 266, 22, 267, 57, 58, 16, 16, 106]"
"Most childhood fevers are viral, so medical advice is never needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
"Getting only one dose of an mRNA #COVID19 vaccine may offer some protection against COVID-19, but two doses are needed to get the most protection. It’s best to get all recommended doses. More: https://bit.ly/39KCHEh",0,"['getting', 'one', 'dose', 'mrna', 'vaccine', 'may', 'offer', 'protection', 'covid', 'two', 'doses', 'needed', 'get', 'protection', 'best', 'get', 'recommended', 'doses']","[141, 214, 226, 238, 35, 77, 479, 438, 59, 478, 243, 106, 34, 438, 98, 34, 292, 243]"
"A 13-year-old girl ""is now in critical care in the hospital here in Halifax because her heart stopped right after she had a vaccine.""",1,"['yearold', 'girl', 'critical', 'care', 'hospital', 'halifax', 'heart', 'stopped', 'right', 'vaccine']","[1, 1, 404, 130, 590, 1, 9, 70, 647, 35]"
"#COVID19 cases, hospitalizations, and deaths are going up. This is due, in part, to the spread of the B.1.617.2 (Delta) variant, accounting for more than 80% of COVID-19 cases. Vaccines are our most effective tools against COVID-19. More: http://bit.ly/CDTweeklyreview.",0,"['cases', 'hospitalizations', 'deaths', 'going', 'due', 'part', 'spread', 'b', 'delta', 'variant', 'accounting', 'covid', 'cases', 'vaccines', 'effective', 'tools', 'covid']","[149, 586, 307, 626, 625, 63, 158, 766, 152, 153, 838, 59, 149, 22, 433, 612, 59]"
Skipping dinner is the best treatment for obesity in everyone. Please verify with doctor.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone', 'please', 'verify', 'doctor']","[96, 97, 98, 99, 100, 86, 57, 58, 16]"
"Some medications are risky in pregnancy, so all medicines must be stopped. Context is unclear.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'context', 'unclear']","[39, 67, 68, 31, 69, 70, 25, 26]"
